Vintage,SurveyType,WPP_Basin,UniqueID,Waterbody,StaDescrip,StaType,StaTypeGrp,WaterCode,establish,BasinCode,Watershed,Latitude,Longitude
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1365,Copicut River,"[just downstream of the driveway to the Rod and Gun Club of New Bedford, east off North Hixville Road, Dartmouth (primary outlet at guardrail)]",River/Stream,Surface Water,9560200,2005,95,Buzzards Bay,41.692833,-71.033195
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1366,Shingle Island River,"[Flag Swamp Road, Dartmouth]",River/Stream,Surface Water,9560175,2005,95,Buzzards Bay,41.709439,-71.004459
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1367,Shingle Island River,"[Hixville Road, Dartmouth]",River/Stream,Surface Water,9560175,2005,95,Buzzards Bay,41.669951,-71.025121
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1368,East Branch Westport River,"[upstream from Forge Pond, approximately 700 feet from Forge Road, Westport]",River/Stream,Surface Water,9560025,2005,95,Buzzards Bay,41.63102,-71.051229
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1369,East Branch Westport River,"[just upstream at Old County Road, Westport]",River/Stream,Surface Water,9560025,2005,95,Buzzards Bay,41.620936,-71.05968
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1370,Bread And Cheese Brook,"[Route 6, Westport]",River/Stream,Surface Water,9560150,2005,95,Buzzards Bay,41.653439,-71.071611
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1371,Bread And Cheese Brook,"[American Legion Highway (Route 177), Westport]",River/Stream,Surface Water,9560150,2005,95,Buzzards Bay,41.634173,-71.062619
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1372,Snell Creek,"[Drift Road, Westport]",River/Stream,Surface Water,9560075,2005,95,Buzzards Bay,41.588374,-71.078535
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1373,Snell Creek,"[Marcus' Bridge (near Snell Corner), Westport]",River/Stream,Surface Water,9560075,2005,95,Buzzards Bay,41.586747,-71.075721
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1374,Kirby Brook,"[Drift Road, Westport]",River/Stream,Surface Water,9560125,2005,95,Buzzards Bay,41.600502,-71.073371
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1375,Angeline Brook,"[Cornell Road, Westport]",River/Stream,Surface Water,9560000,2005,95,Buzzards Bay,41.550487,-71.105197
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1376,Paskamanset River,"[Route 6, Dartmouth]",River/Stream,Surface Water,9559900,2005,95,Buzzards Bay,41.639492,-70.98483
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1377,Paskamanset River,"[Russells Mills Road, Dartmouth]",River/Stream,Surface Water,9559900,2005,95,Buzzards Bay,41.585796,-70.990385
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1378,Buttonwood Brook,"[Elm Street, Dartmouth]",River/Stream,Surface Water,9559750,2005,95,Buzzards Bay,41.601568,-70.958906
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1379,Buttonwood Brook,"[Walter Fuller Memorial Parkway (downstream of Buttonwood Park Pond), New Bedford]",River/Stream,Surface Water,9559750,2005,95,Buzzards Bay,41.632064,-70.953597
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1380,Acushnet River,"[just upstream at Tarkiln Hill Road/Main Street, New Bedford/Acushnet]",River/Stream,Surface Water,9559625,2005,95,Buzzards Bay,41.681954,-70.918931
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1381,Acushnet River,"[Hamlin Street, Acushnet]",River/Stream,Surface Water,9559625,2005,95,Buzzards Bay,41.696277,-70.914175
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1382,Acushnet River,"[Leonard Street, Acushnet]",River/Stream,Surface Water,9559625,2005,95,Buzzards Bay,41.724499,-70.897769
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1383,Mattapoisett River,"[Wolf Island Road, Rochester]",River/Stream,Surface Water,9559425,2005,95,Buzzards Bay,41.705733,-70.843128
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1384,Mattapoisett River,"[River Road, Mattapoisett]",River/Stream,Surface Water,9559425,2005,95,Buzzards Bay,41.659785,-70.836392
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1385,Weweantic River,"[Rochester Road, Carver]",River/Stream,Surface Water,9558900,2005,95,Buzzards Bay,41.82944,-70.771452
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1386,Weweantic River,"[Fearing Hill Road, Wareham]",River/Stream,Surface Water,9558900,2005,95,Buzzards Bay,41.770196,-70.754498
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1387,Sippican River,"[upstream at County Road, Marion]",River/Stream,Surface Water,9558950,2005,95,Buzzards Bay,41.734259,-70.774986
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1388,Unnamed Tributary,"[unnamed tributary to Aucoot Creek, Abels Way (approximately 450 feet upstream of Marion WWTP (MA0100030) discharge), Marion]",River/Stream,Surface Water,9559405,2005,95,Buzzards Bay,41.693088,-70.771915
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1389,Unnamed Tributary,"[unnamed tributary to Aucoot Creek, Olde Meadow Road (approximately 1200 feet downstream of Marion WWTF (MA0100030) discharge), Marion]",River/Stream,Surface Water,9559405,2005,95,Buzzards Bay,41.688785,-70.771665
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1400,Wenham Pond,"[deep hole, Carver]",Lake,Surface Water,95158,2005,95,Buzzards Bay,41.916433,-70.763498
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1401,Dunham Pond,"[deep hole, Carver]",Lake,Surface Water,95044,2005,95,Buzzards Bay,41.868519,-70.730854
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1402,Sampson Pond,"[deep hole in northwestern basin, Carver]",Lake,Surface Water,95125,2005,95,Buzzards Bay,41.852064,-70.752977
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1403,Marys Pond,"[deep hole, Rochester]",Lake,Surface Water,95100,2005,95,Buzzards Bay,41.756457,-70.789899
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1404,Leonards Pond,"[deep hole approximately 700 feet from outlet at southern tip, Rochester]",Lake,Surface Water,95080,2005,95,Buzzards Bay,41.750263,-70.804664
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1405,Snipatuit Pond,"[deep hole south of ""Deep Pt"", Rochester]",Lake,Surface Water,95137,2005,95,Buzzards Bay,41.780907,-70.862024
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1406,Unnamed Tributary,"[(NPDES# MA0100030) end of the final discharge pipe from Marion WWTP, Marion (discharging to unnamed tributary to Aucoot Creek)]",Facility Municipal Sewage (POTW),Discharge,9559405,2005,95,Buzzards Bay,41.691461,-70.772387
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1407,Unnamed Tributary,"[unnamed tributary to Aucoot Creek approximately 800 feet downstream of Olde Meadow Road, Marion]",River/Stream,Surface Water,9559405,2005,95,Buzzards Bay,41.686848,-70.770685
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1408,Unnamed Tributary,"[unnamed tributary to Aucoot Creek approximately 1300 feet downstream of Olde Meadow Road, Marion]",River/Stream,Surface Water,9559405,2005,95,Buzzards Bay,41.685517,-70.769877
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1409,Aucoot Creek,"[Holly Pond Road, Marion]",River/Stream,Surface Water,9559400,2005,95,Buzzards Bay,41.684001,-70.772686
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1399,Copicut River,"[just downstream of the driveway to the Rod and Gun Club of New Bedford, east off North Hixville Road, Dartmouth (secondary outlet 150 feet west of guardrails)]",River/Stream,Surface Water,9560200,2005,95,Buzzards Bay,41.692768,-71.033551
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1353,Deerfield River,"[approximately 850 feet downstream of River Road/Zoar Road (the Florida Bridge), Florida/Charlemont]",River/Stream,Surface Water,3312900,2005,33,Deerfield,42.650989,-72.953187
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1411,East Branch Tully River,"[Warwick Road (Route 68), Royalston]",River/Stream,Surface Water,3523275,2005,35,Millers,42.690522,-72.224517
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1412,West Branch North River,"[stormdrain pipe, approximately 15 feet downstream of Adamsville Road on southwest bank, Colrain]",Storm Sewer,Discharge,3314375,2005,33,Deerfield,42.665683,-72.722833
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1413,Cary Brook,"[approximately 10 feet from confluence with West Branch North River, near Adamsville Road, Colrain]",River/Stream,Surface Water,3314400,2005,33,Deerfield,42.666177,-72.723385
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W1414,Pond Brook,"[Rocky Point Road, Huntington]",River/Stream,Surface Water,3211050,2005,32,Westfield,42.300726,-72.834192
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W1415,Pond Brook,"[just downstream at Cullen Road (locality of Norwich), Huntington]",River/Stream,Surface Water,3211050,2005,32,Westfield,42.287987,-72.839067
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W1416,Unnamed Tributary,"[unnamed tributary to the Westfield River between the intersection of Route 112 and Route 66, Huntington]",River/Stream,Surface Water,3200000,2005,32,Westfield,42.276735,-72.863643
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W1417,Pond Brook,"[at mouth, just upstream of confluence with the Westfield River, Huntington]",River/Stream,Surface Water,3211050,2005,32,Westfield,42.280324,-72.86811
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W1418,Westfield River,"[just upstream of confluence with Pond Brook, Huntington]",River/Stream,Surface Water,3208250,2005,32,Westfield,42.280414,-72.868281
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W1419,Westfield River,"[west off Route 112 (approximately 225 feet upstream of Route 66 intersection), Huntington]",River/Stream,Surface Water,3208250,2005,32,Westfield,42.276717,-72.864638
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W1420,Westfield River,"[Gardner State Park swimming beach, Huntington]",River/Stream,Surface Water,3208250,2005,32,Westfield,42.272503,-72.86583
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1421,Tatnuck Brook,"[unnamed tributary to Coes Reservoir, locally considered part of Tatnuck Brook, at outlet of Williams Mill Pond, Worcester]",River/Stream,Surface Water,5133050,2005,51,Blackstone,42.258852,-71.846145
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1422,Coes Reservoir,"[discharge to southern end of Coes Reservoir,  from pipe off northern side of Mill Street at Gates Lane intersection, Worcester]",Storm Sewer,Discharge,51024,2005,51,Blackstone,42.249534,-71.839512
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1423,Coes Reservoir,"[discharge pipe on the western bank of Coes Reservoir approximately 500 feet northwest of Mill Street Beach, Worcester]",Storm Sewer,Discharge,51024,2005,51,Blackstone,42.252554,-71.843421
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1424,Coes Reservoir,"[discharge pipe on the west bank of Coes Reservoir just north of 248 Mill Street, Worcester]",Storm Sewer,Discharge,51024,2005,51,Blackstone,42.253973,-71.84465
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1425,Tatnuck Brook/Williams Millpond,"[unnamed tributary to Coes Reservoir, locally considered part  of Tatnuck Brook, just downstream of confluence of unnamed tributary north of Merriwether Road, Worcester]",Riverine Impoundment,Surface Water,5133050/51182,2005,51,Blackstone,42.258673,-71.846939
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1426,Tatnuck Brook,"[unnamed tributary to Coes Reservoir, locally considered part of Tatnuck Brook, upstream at June Street, Worcester]",River/Stream,Surface Water,5133050,2005,51,Blackstone,42.262301,-71.848227
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1428,Taft Pond Brook,"[approximately 50 feet downstream from the unnamed dirt road west off the southern end of South Street, Upton]",River/Stream,Surface Water,5131925,2005,51,Blackstone,42.127658,-71.603654
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1429,Miscoe Brook,"[Oak Drive/South Street, Upton/Northbridge]",River/Stream,Surface Water,5131950,2005,51,Blackstone,42.123118,-71.599086
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1430,West River,"[Mendon Road, Northbridge]",River/Stream,Surface Water,5131800,2005,51,Blackstone,42.123078,-71.606165
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1431,West River,"[approximately 1600 feet upstream from the confluence of Center Brook, Upton]",River/Stream,Surface Water,5131800,2005,51,Blackstone,42.141376,-71.614338
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1432,West River,"[between Glen Avenue and Williams Street (below dilapidated dam), Upton]",River/Stream,Surface Water,5131800,2005,51,Blackstone,42.173062,-71.629748
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1433,West River,"[Williams Street, Upton]",River/Stream,Surface Water,5131800,2005,51,Blackstone,42.173477,-71.630522
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1434,Center Brook,"[Station Street, Upton]",River/Stream,Surface Water,5131975,2005,51,Blackstone,42.167933,-71.602725
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1435,Center Brook,"[approximately 1300 feet upstream from Station Street, Upton]",River/Stream,Surface Water,5131975,2005,51,Blackstone,42.17103,-71.603327
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1436,Unnamed Tributary,"[culverted, unnamed tributary discharging to the northern bank of Center Brook just downstream from bridge at Grove Street, Upton]",River/Stream,Surface Water,5100000,2005,51,Blackstone,42.172993,-71.60303
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1437,Unnamed Tributary,"[unnamed tributary to Center Brook in stone lined channel between Church Street and Warren Street, near Route 140, Upton]",River/Stream,Surface Water,5100000,2005,51,Blackstone,42.174229,-71.603753
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1438,Center Brook,"[Grove Street (upstream of the pipe in the northern bank just downstream at road), Upton]",River/Stream,Surface Water,5131975,2005,51,Blackstone,42.172971,-71.602877
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1439,Warren Brook,"[Route 140, Upton]",River/Stream,Surface Water,5132000,2005,51,Blackstone,42.172682,-71.627929
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1427,West River,"[inlet to Harrington Pool, upstream at West Hill Road, Northbridge/Uxbridge]",River/Stream,Surface Water,5131800,2005,51,Blackstone,42.112238,-71.603477
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1164,Burncoat Brook,"[upstream of unnamed dirt road south off of Pine Street, approximately 600 feet downstream of Ballard Hill Pond outlet, Leicester]",River/Stream,Surface Water,4230400,2004,42,French,42.223076,-71.923044
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1165,French River,"[southeast of the Clara Barton Road/Route 56 junction, approximately 300 feet downstream of powerlines, Oxford]",River/Stream,Surface Water,4230075,2004,42,French,42.153773,-71.878893
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1166,Wellington Brook,"[west of Millbury Road, approximately 600 feet downstream of Chimney Pond outlet, Oxford]",River/Stream,Surface Water,4230325,2004,42,French,42.151133,-71.851681
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1167,Little River,"[Turner Road crossing, Charlton]",River/Stream,Surface Water,4230275,2004,42,French,42.138662,-71.911948
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1168,Hatchet Brook,"[approximately 300 feet upstream/south of South Street, upstream of dam remnants, Southbridge]",River/Stream,Surface Water,4129200,2004,41,Quinebaug,42.0671,-72.062834
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1169,Cohasse Brook,"[approximately 700 feet upstream/southwest of Cisco Street, Southbridge]",River/Stream,Surface Water,4129100,2004,41,Quinebaug,42.0697,-72.030556
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1170,McKinstry Brook,"[Pleasant Street crossing, Southbridge]",River/Stream,Surface Water,4129175,2004,41,Quinebaug,42.083952,-72.04482
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1171,Lebanon Brook,"[east of Route 169, approximately 1900 feet upstream/southwest of Ashland Avenue, Southbridge]",River/Stream,Surface Water,4129075,2004,41,Quinebaug,42.061719,-72.014615
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1172,Tufts Branch,"[Route 197 (West Main Street) crossing, Dudley]",River/Stream,Surface Water,4129050,2004,41,Quinebaug,42.027896,-71.937813
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1173,Stevens Brook,"[upstream/west at Mashapaug Road crossing, Holland]",River/Stream,Surface Water,4129500,2004,41,Quinebaug,42.061376,-72.161729
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1174,Hamant Brook,"[approximately 100 feet downstream/northeast of unnamed gravel pit access road, west off Shattuck Road, Sturbridge]",River/Stream,Surface Water,4129275,2004,41,Quinebaug,42.088926,-72.09801
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1175,Unnamed Tributary,"[Main Street (Route 12) crossing of unnamed French River tributary locally known as Lowes Brook, Oxford]",River/Stream,Surface Water,4230265,2004,42,French,42.10326,-71.866933
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1176,Browns Brook,"[approximately 850 feet upstream/west of May Brook Road crossing, Holland]",River/Stream,Surface Water,4129525,2004,41,Quinebaug,42.033794,-72.157713
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1177,Grindstone Brook,"[Huntoon Highway (Route 56) crossing, Leicester]",River/Stream,Surface Water,4230350,2004,42,French,42.205449,-71.903454
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1180,West Brook,"[footbridge approximately 160 feet downstream/south of Main Street (Route 20), Brimfield]",River/Stream,Surface Water,4129400,2004,41,Quinebaug,42.121272,-72.207197
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1181,Mountain Brook,"[Route 20 crossing, Brimfield]",River/Stream,Surface Water,4129425,2004,41,Quinebaug,42.119553,-72.218356
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1182,Leadmine Brook,"[south of Leadmine Road/Route 15 junction, northwest of Route 15 (Mashapaug Road) abandoned rest area, Sturbridge]",River/Stream,Surface Water,4129575,2004,41,Quinebaug,42.039086,-72.131941
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1183,Unnamed Tributary,"[unnamed tributary to Mill Brook at Sturbridge Road (Route 20), Brimfield]",River/Stream,Surface Water,4129335,2004,41,Quinebaug,42.122084,-72.199017
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1184,Mine Brook,"[in pooled area on downstream/west side of Mine Brook Road, Webster]",River/Stream,Surface Water,4230225,2004,42,French,42.062083,-71.846848
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1185,Browns Brook,"[off the western end of Sylvester Drive, approximately 500 feet upstream/northeast of Gore Road crossing, Webster]",River/Stream,Surface Water,4230250,2004,42,French,42.052579,-71.834579
